,NAME,COURT,JUDICIAL POSITION,COURT ADDRESS,SIGNED DATE," SEPARATE BUSINESS, PROFESSIONAL OR GOVERNMENTAL OFFICE OR POSITION TYPE OF POSIITON"," SEPARATE BUSINESS, PROFESSIONAL OR GOVERNMENTAL OFFICE OR POSITION DATES HELD"," SEPARATE BUSINESS, PROFESSIONAL OR GOVERNMENTAL OFFICE OR POSITION CHANGE IN STATUS",year
150,RALPH D. GANTS,SUPREME JUDICIAL COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2013/3/9,CO-CHAIR; ACCESS TO JUSTIC COMMISSTION,1/1/12 - 12/31/12,NONE,2012
151,PETER W. AGNESS JR.,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE SUITE 2500 ONE PEMBERTON SQ BOSTON MA 02108,2013/4/13,NA,NA,NA,2012
152,JANICE M. BENNY,MASS APPEALS COURT,ASSOC. JUSTICE,John Adams Courthouse,2013/4/11,NA,NA,NA,2012
153,FREDERICK L. BROWN,MASS APPEALS COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2013/4/4,TRUSTEE DANA FERBER CANCER INSTITUTE,1998 - PRESENT,NONE,2012
154,FREDERICK L. BROWN,MASS APPEALS COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2013/4/4,NORTHEASTERN UNIV.,1977-PRESENT,NA,2012
155,JUDD J. CARHART,MASS APPEALS COURT,NA,John Adams Courthouse,2013/3/22,NA,NA,NA,2012
156,CYNTHIA J. COHEN,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2013/1/29,NA,NA,NA,2012
157,HOU. AUDRE A. GELCUAS,MASS APPEALS COURT,ASSOC. JUSTICE (RECALL),JOHNADAMS COURTHOUSE SUITE 2500 ONE PEMBERTON SQ BOSTON MA 02108,2013/4/10,NA,NA,NA,2012
158,ROBERT M. GRAHAM,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2013/4/9,NA,NA,NA,2012
159,ANDREW GRAINGER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1751",2013/1/23,NA,NA,NA,2012
160,"JOSEPH A. GRASSO, JR.",MASS APPEALS COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2013/2/4,NA,NA,NA,2012
161,SYDNEY HANLON,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2013/4/10,NA,NA,NA,2012
162,SCOTT L. KATKER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2013/4/10,"GOVERNING TRUSTEE, DANA FARBER CANCER INSTITUTE",JAN 1 12-DEC 31 12,NONE,2012
163,SCOTT L. KATKER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2013/4/10,"ADJUNCT FACULTY, BC LAW SCHOOL",JAN 1 12-MAY 12,NA,2012
164,R. MARC KANTROWITZ,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2013/3/8,NA,NA,NA,2012
165,JAMES F. MCHUGH,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1753",2013/4/5,NA,NA,NA,2012
166,WILLIAM J. MEADE,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1753",2013/3/1,"ASSOCIATE EDITOR, MASS LAW REVIEW",9/96-PRESENT,NO,2012
167,PHILLIP RAPOZA,MASS APPEALS COURT,CHIEF JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108",2013/4/1,PRESIDENT-IPPF,1/1/11-12/31/15,SYEAL TERM(UNCOMPENSATED),2012
168,PETER J. RUBIN,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2013/4/2,"VISITING PROFESSOR OF LAW, HARVARD UNIV.",7/1-12/31/12,RECEIVED APPOINTMENT,2012
169,"MITCHELL J. SIKORA, JR.",MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2012/3/25,NA,NA,NA,2011
170,JOSEFH A. TRAINOR,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2013/4/12,NA,NA,NA,2012
171,ROBERT J. CORDY,SUPREME JUDICIAL COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2014/4/1,NA,NA,NA,2013
172,RODERICK IRELAND,SUPREME JUDICIAL COURT,NA,JOHNADAMS COURTHOUSE SUITE 2500 ONE PEMBERTON SQ BOSTON MA 02108,2014/4/15,NA,NA,NA,2013
173,BARBARA A. LENK,SUPREME JUDICIAL COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE SUITE 2500 ONE PEMBERTON SQ BOSTON MA 02108,2014/4/6,"TRUSTEE, WESTERN N. ENGLAND UNIVERSITY",1994-PRESENT,N/A,2013
174,FRANCIS X. SPINA,SUPREME JUDICIAL COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2014/1/21,NA,NA,NA,2013
175,RALPH D. GANTS,SUPREME JUDICIAL COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2014/4/2,CO-CHAIR; ACCESS TO JUSTIC COMMISSTION,1/1/13-12/31/13,NONE,2013
176,PETER W. AGNESS JR.,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE SUITE 2500 ONE PEMBERTON SQ BOSTON MA 02108,2014/3/17,NA,NA,NA,2013
177,JANICE M. BENNY,MASS APPEALS COURT,ASSOC. JUSTICE,John Adams Courthouse,2014/4/14,NA,NA,NA,2013
178,FREDERICK L. BROWN,MASS APPEALS COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2014/4/7,TRUSTEE DANA FARBER CANCER INSITUTE,FULL YEAR,NONE,2013
179,JUDD J. CARHART,MASS APPEALS COURT,NA,John Adams Courthouse,2014/3/23,NA,NA,NA,2013
180,CYNTHIA J. COHEN,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2014/2/5,NA,NA,NA,2013
181,ROBERT M. GRAHAM,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1750",2014/4/2,NA,NA,NA,2013
182,ANDREW GRAINGER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1751",2014/1/13,NA,NA,NA,2013
183,"JOSEPH A. GRASSO, JR.",MASS APPEALS COURT,JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2014/2/3,NA,NA,NA,2013
184,SYDNEY HANLON,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2014/4/11,NA,NA,NA,2013
185,SCOTT L. KATKER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2014/4/10,"GOVERNING TRUSTEE, DANA BERBER CANCER INSTITUTE",1/1/13-12/31/13,NONE,2013
186,SCOTT L. KATKER,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2014/4/10,"ADJUNCT FALCULTY, BOSTON COLLEGE LAW SCHOOL",01/13-05/13,NONE,2013
187,R. MARC KANTROWITZ,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1752",2014/3/4,NA,NA,NA,2013
188,WILLIAM J. MEADE,MASS APPEALS COURT,ASSOC. JUSTICE,"ONE PEMBERTON SQ. BOSTON, MA 02108-1753",2014/3/19,ASSOCIATE EDITOR MBA LAW REVIEW,9/96-PRESENT,NA,2013
189,PHILLIP RAPOZA,MASS APPEALS COURT,CHIEF JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02109,2014/4/12,PRESIDENT-199F,1/13-12/13,THIRD YEAR OF FIVE YEAR TERM,2013
190,PHILLIP RAPOZA,MASS APPEALS COURT,CHIEF JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02109,2014/4/12,BOARD MEMBER,1/13-12/13,FIRST YEAR OF THE THREE YEAR TERM,2013
191,PETER J. RUBIN,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2014/1/28,"PROF. OF LAW, GEORGTOWN UNIV.",1/1-12/31,NONE,2013
192,"MITCHELL J. SIKORA, JR.",MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02108,2014/3/2,NA,NA,NA,2013
193,GABRIELLE R. WOLOHOJIAN,MASS APPEALS COURT,ASSOC. JUSTICE,JOHNADAMS COURTHOUSE ONE PEMBERTON SQ BOSTON MA 02109,2014/1/13,NA,NA,NA,2013
